cluster,country,people,institutions,population,per_100k,median_neighbours,members
Aberdeen,gb,13,1,267385.875,4.861887337915662,12.0,University of Aberdeen
Pisa,it,13,2,222122.640625,5.85262266080626,12.0,University of Pisa; Scuola Superiore Sant'Anna
Klosterneuburg,at,12,1,1608256.625,0.7461495767194493,11.0,IST Austria
Leuven,be,12,1,364201.375,3.294880476494632,11.0,KU Leuven
Hanover,de,12,1,830937.625,1.4441517195710087,11.0,University of Hannover
Tartu,ee,12,1,114460.1953125,10.483993992180006,11.0,University of Tartu
Valbonne,fr,12,1,509730.75,2.3541840471660773,11.0,EURECOM
Durham,gb,12,1,439152.625,2.7325351863717087,11.0,Durham University
Exeter,gb,12,1,216450.28125,5.543998340265497,11.0,University of Exeter
Madrid,es,11,2,5239114.0,0.20995916485115612,10.0,Universidad Rey Juan Carlos; IMDEA Software Institute
Tampere,fi,11,1,316017.8125,3.4808164492310065,10.0,Tampere University
Antwerp,be,10,1,984657.375,1.015581689011368,9.0,University of Antwerp
Leipzig,de,10,1,725533.625,1.37829587153869,9.0,University of Leipzig
A Coruña,es,10,1,372478.03125,2.684722093928862,9.0,University of A Coruña
Loughborough,gb,10,1,473902.125,2.1101403586236294,9.0,Loughborough University
St Andrews,gb,10,1,58149.71484375,17.196988887856623,9.0,University of St Andrews
Modena,it,10,1,427604.875,2.3386075755099847,9.0,Univ. of Modena and Reggio Emilia
Cagliari,it,10,1,388386.0625,2.574757687140228,9.0,University of Cagliari
Bochum,de,9,1,1587373.375,0.5669743578759471,8.0,Ruhr-University Bochum
Göttingen,de,9,1,200588.96875,4.486787113012664,8.0,University of Göttingen
Magdeburg,de,9,1,327249.3125,2.7501967632093955,8.0,University of Magdeburg
Mannheim,de,9,2,880215.125,1.022477317689809,8.0,University of Mannheim; University of Mainz
Saint-Etienne,fr,9,1,360665.8125,2.495384837729803,8.0,Université Jean Monnet
Rethymno,gr,9,1,55421.5703125,16.23916455136982,8.0,University of Crete
Fisciano,it,9,1,489938.25,1.8369661891064843,8.0,University of Salerno
Tromsø,no,9,1,72533.5390625,12.408053041841743,8.0,UiT The Arctic Univ. of Norway
Wroclaw,pl,9,1,761665.625,1.181620872019792,8.0,University of Wroclaw
Jena,de,8,1,164255.0,4.870475784603208,7.0,Friedrich Schiller University Jena
Freiburg im Breisgau,de,8,1,450428.0625,1.7760882738073185,7.0,University of Freiburg
Konstanz,de,8,1,250569.34375,3.1927289588872543,7.0,University of Konstanz
Lyon,fr,8,2,1432706.75,0.5583836329381431,7.0,Ecole Normale Superieure de Cachan; Ecole Normale Superieure de Lyon
Trondheim,no,8,1,214056.21875,3.737335942266335,7.0,NTNU
Bergen,no,8,1,351728.875,2.2744791709239114,7.0,University of Bergen
Lugano,ch,7,1,225578.453125,3.1031332572003603,6.0,Università della Svizzera italiana
Erlangen,de,7,1,529739.0,1.321405446833252,6.0,University of Erlangen–Nuremberg
Canterbury,gb,7,1,210710.875,3.3220876710800997,6.0,University of Kent
Brighton,gb,7,1,503272.59375,1.3908963227743811,6.0,University of Sussex
Luxembourg,lu,7,1,342038.9375,2.046550621155523,6.0,University of Luxembourg
Bremen,de,6,2,690374.9375,0.8690929629814379,5.0,University of Bremen; Jacobs University Bremen
Braunschweig,de,6,1,399318.1875,1.5025611624564434,5.0,TU Braunschweig
Ulm,de,6,1,312053.4375,1.9227476063294449,5.0,University of Ulm
Leganés,es,6,1,3662083.0,0.1638411800060239,5.0,IMDEA Networks Institute
L’Aquila,it,6,1,72003.359375,8.332944534922959,5.0,GSSI
Catania,it,6,1,621714.0,0.9650739729200243,5.0,University of Catania
Maastricht,nl,6,1,406068.28125,1.4775840116175043,5.0,Maastricht University
Linz,at,5,1,408175.375,1.2249636568595055,4.0,JKU Linz
Innsbruck,at,5,1,267352.125,1.870192728036106,4.0,University of Innsbruck
Sofia,bg,5,1,1270878.25,0.3934287175030338,4.0,INSAIT
Frankfurt am Main,de,5,1,1496779.0,0.3340506514321754,4.0,Goethe University Frankfurt
Clausthal-Zellerfeld,de,5,1,96732.5703125,5.168889841185052,4.0,TU Clausthal
Augsburg,de,5,1,497307.375,1.0054144079403609,4.0,University of Augsburg
Kiel,de,5,1,395562.5,1.2640227524095433,4.0,University of Kiel
Siegen,de,5,1,293098.25,1.705912607803015,4.0,University of Siegen
Zaragoza,es,5,1,795790.125,0.6283063640680386,4.0,Universidad de Zaragoza
Szeged,hu,5,1,205311.75,2.4353209205026016,4.0,University of Szeged
Padua,it,5,1,637050.0,0.7848677497841614,4.0,University of Padova
Tilburg,nl,5,1,428617.0,1.1665426243009493,4.0,Tilburg University
Bratislava,sk,5,1,479693.125,1.042333054074936,4.0,Kempelen Institute - KInIT
